problem_id,attempts,accuracy,skill_key,unique_learners
1,1,0.0,103.0,1
1000,63,0.8095238095238095,106.0,61
1001,42,0.8333333333333334,106.0,41
1002,304,0.8980263157894737,106.0,298
1003,3,0.0,106.0,3
1004,3,0.3333333333333333,106.0,3
1005,3,0.3333333333333333,106.0,3
1006,19,0.42105263157894735,106.0,19
1007,96,0.4583333333333333,106.0,95
1008,91,0.2087912087912088,106.0,90
1009,313,0.4281150159744409,106.0,295
1010,26,0.4230769230769231,106.0,26
1011,24,0.5416666666666666,106.0,24
1012,24,0.25,106.0,24
1013,373,0.7560321715817694,106.0,356
102127,1,0.0,317.0,1
102313,32,0.25,92.0,21
102314,3,0.3333333333333333,63.0,3
102315,177,0.5706214689265536,92.0,144
102317,177,0.711864406779661,106.0,132
102328,64,0.65625,24.0,62
102329,71,0.9577464788732394,69.0,71
102331,49,0.673469387755102,5.0,47
102336,123,0.6910569105691057,6.0,121
102338,73,0.6301369863013698,106.0,71
102345,37,0.7027027027027027,18.0,36
102346,75,0.72,278.0,74
102348,2,1.0,79.0,2
102349,1,0.0,63.0,1
102351,37,0.7837837837837838,90.0,35
102352,38,0.6052631578947368,276.0,38
102353,27,0.6296296296296297,76.0,27
102461,48,0.7083333333333334,92.0,48
102471,11,0.45454545454545453,99.0,11
102472,2,0.5,99.0,2
102473,2,1.0,99.0,2
102474,437,0.6521739130434783,75.0,432
102477,33,0.3333333333333333,75.0,33
102481,15,0.6666666666666666,106.0,15
102494,304,0.944078947368421,75.0,302
102495,15,0.13333333333333333,75.0,15
102496,12,0.4166666666666667,75.0,12
102497,13,0.5384615384615384,75.0,13
102659,1,1.0,317.0,1
102661,1,1.0,317.0,1
102662,1,1.0,317.0,1
1028,1,0.0,276.0,1
102883,8,0.0,166.0,8
102886,4,0.25,218.0,4
1043,1,1.0,48.0,1
10557,1,1.0,22.0,1
10562,70,0.8714285714285714,25.0,62
10563,14,0.5714285714285714,26.0,14
1063,402,0.7860696517412935,103.0,350
10714,2,1.0,22.0,2
10715,2,1.0,26.0,2
10716,4,1.0,26.0,4
107412,18,0.6666666666666666,281.0,16
107435,14,0.14285714285714285,92.0,13
107436,17,0.5294117647058824,92.0,17
107437,16,0.6875,92.0,16
107438,15,0.3333333333333333,92.0,15
107439,13,0.6923076923076923,92.0,13
107440,12,0.75,92.0,12
107441,12,0.25,92.0,12
107653,53,0.660377358490566,222.0,53
107667,305,0.6065573770491803,311.0,265
107668,45,0.6,311.0,45
107669,43,0.7906976744186046,311.0,43
107670,44,0.8409090909090909,311.0,44
107671,23,1.0,311.0,23
107672,22,1.0,311.0,22
107673,22,1.0,311.0,22
107674,242,0.7148760330578512,311.0,218
107675,21,0.7619047619047619,311.0,21
107676,22,0.6818181818181818,311.0,22
107677,23,0.782608695652174,311.0,23
107678,15,1.0,311.0,15
107679,15,1.0,311.0,15
107680,14,1.0,311.0,14
107681,273,0.7252747252747253,311.0,240
107682,28,0.6785714285714286,311.0,28
107683,29,0.8620689655172413,311.0,29
107684,29,0.7241379310344828,311.0,29
107685,14,1.0,311.0,14
107686,14,1.0,311.0,14
107687,14,1.0,311.0,14
107689,233,0.7467811158798283,311.0,204
107690,26,0.6923076923076923,311.0,26
107691,26,0.7307692307692307,311.0,26
107692,26,0.5384615384615384,311.0,26
107693,10,1.0,311.0,10
107694,10,1.0,311.0,10
107695,10,1.0,311.0,10
107696,225,0.5733333333333334,311.0,199
107697,54,0.7222222222222222,311.0,53
107698,52,0.7884615384615384,311.0,51
107699,53,0.8490566037735849,311.0,52
107700,23,1.0,311.0,21
107701,22,1.0,311.0,20
107702,22,1.0,311.0,20
107703,225,0.6533333333333333,311.0,201
107704,30,0.6,311.0,30
107705,29,0.6896551724137931,311.0,29
107706,29,0.896551724137931,311.0,29
107707,19,1.0,311.0,19
107708,17,1.0,311.0,17
107709,18,1.0,311.0,18
107710,244,0.6516393442622951,311.0,213
107711,30,0.7666666666666667,311.0,30
107712,32,0.625,311.0,32
107713,31,0.8709677419354839,311.0,31
107714,13,1.0,311.0,13
107715,13,1.0,311.0,13
107716,13,1.0,311.0,13
107717,246,0.7073170731707317,311.0,228
107718,29,0.6551724137931034,311.0,29
107719,31,0.6451612903225806,311.0,31
107720,30,0.7666666666666667,311.0,30
107721,13,1.0,311.0,13
107722,13,1.0,311.0,13
107723,13,1.0,311.0,13
107724,217,0.6036866359447005,311.0,196
107725,38,0.6578947368421053,311.0,38
107726,37,0.7297297297297297,311.0,37
107727,38,0.8157894736842105,311.0,38
107728,10,1.0,311.0,10
107729,10,1.0,311.0,10
107730,10,1.0,311.0,10
107731,236,0.788135593220339,311.0,209
107732,26,0.8076923076923077,311.0,26
107733,26,0.6538461538461539,311.0,26
107734,26,0.7692307692307693,311.0,26
107735,10,1.0,311.0,10
107736,10,1.0,311.0,10
107737,10,1.0,311.0,10
107738,253,0.7391304347826086,311.0,231
107739,30,0.7,311.0,30
107740,30,0.7666666666666667,311.0,30
107741,29,0.8620689655172413,311.0,29
107742,7,1.0,311.0,7
107743,7,1.0,311.0,7
107744,7,1.0,311.0,7
107745,257,0.6614785992217899,311.0,229
107746,34,0.7058823529411765,311.0,34
107747,35,0.8857142857142857,311.0,35
107748,35,0.8857142857142857,311.0,35
107749,17,1.0,311.0,17
107750,16,1.0,311.0,16
107751,17,1.0,311.0,17
107753,228,0.7631578947368421,311.0,205
107754,21,0.6190476190476191,311.0,21
107755,22,0.7727272727272727,311.0,22
107756,22,0.7727272727272727,311.0,22
107757,5,1.0,311.0,5
107758,5,1.0,311.0,5
107759,5,1.0,311.0,5
107760,252,0.6904761904761905,311.0,221
107761,28,0.6428571428571429,311.0,26
107762,28,0.7857142857142857,311.0,26
107763,28,0.8928571428571429,311.0,26
107764,14,1.0,311.0,14
107765,14,1.0,311.0,14
107766,14,1.0,311.0,14
107767,243,0.6090534979423868,311.0,210
107768,42,0.6904761904761905,311.0,42
107769,42,0.7857142857142857,311.0,42
107770,42,0.8571428571428571,311.0,42
107771,11,1.0,311.0,11
107772,11,1.0,311.0,11
107773,11,1.0,311.0,11
107774,239,0.7364016736401674,311.0,217
107775,26,0.6923076923076923,311.0,26
107776,25,0.68,311.0,25
107777,25,0.84,311.0,25
107778,8,1.0,311.0,8
107779,8,1.0,311.0,8
107780,8,1.0,311.0,8
107781,254,0.6850393700787402,311.0,224
107782,29,0.6896551724137931,311.0,28
107783,30,0.7,311.0,29
107784,30,0.6333333333333333,311.0,29
107785,18,1.0,311.0,18
107786,19,1.0,311.0,19
107787,19,1.0,311.0,19
107788,246,0.7317073170731707,311.0,223
107789,27,0.7407407407407407,311.0,27
107790,26,0.7692307692307693,311.0,26
107791,26,0.8076923076923077,311.0,26
107792,9,1.0,311.0,9
107793,9,1.0,311.0,9
107794,9,1.0,311.0,9
107795,238,0.6890756302521008,311.0,215
107796,37,0.7027027027027027,311.0,36
107797,36,0.5277777777777778,311.0,35
107798,38,0.7631578947368421,311.0,37
107799,17,1.0,311.0,17
107800,17,1.0,311.0,17
107801,17,1.0,311.0,17
107802,277,0.7292418772563177,311.0,234
107803,30,0.7333333333333333,311.0,30
107804,29,0.6551724137931034,311.0,29
107805,29,0.7931034482758621,311.0,29
107806,9,1.0,311.0,9
107807,9,1.0,311.0,9
107808,9,1.0,311.0,9
107809,228,0.5219298245614035,311.0,199
107810,40,0.575,311.0,40
107811,42,0.7380952380952381,311.0,42
107812,42,0.7619047619047619,311.0,42
107813,25,1.0,311.0,24
107814,23,1.0,311.0,22
107815,23,1.0,311.0,22
107816,247,0.6356275303643725,311.0,219
107817,34,0.7058823529411765,311.0,34
107818,35,0.8571428571428571,311.0,35
107819,35,0.8857142857142857,311.0,35
107820,20,1.0,311.0,18
107821,19,1.0,311.0,17
107822,19,1.0,311.0,17
107823,245,0.6285714285714286,311.0,224
107824,38,0.6842105263157895,311.0,38
107825,37,0.8108108108108109,311.0,37
107826,37,0.7837837837837838,311.0,37
107827,14,1.0,311.0,14
107828,12,1.0,311.0,12
107829,12,1.0,311.0,12
107830,226,0.588495575221239,311.0,192
107831,41,0.6585365853658537,311.0,40
107832,41,0.8048780487804879,311.0,40
107833,40,0.75,311.0,39
107834,16,1.0,311.0,16
107835,16,1.0,311.0,16
107836,16,1.0,311.0,16
107837,244,0.5491803278688525,311.0,211
107838,47,0.6808510638297872,311.0,46
107839,48,0.6666666666666666,311.0,47
107840,48,0.875,311.0,47
107841,22,1.0,311.0,22
107842,22,1.0,311.0,22
107843,21,1.0,311.0,21
107844,240,0.6,311.0,218
107845,46,0.7608695652173914,311.0,46
107846,47,0.723404255319149,311.0,47
107847,47,0.8085106382978723,311.0,47
107848,11,1.0,311.0,11
107849,12,1.0,311.0,12
107850,12,1.0,311.0,12
107851,245,0.6612244897959184,311.0,216
107852,32,0.6875,311.0,32
107853,34,0.8235294117647058,311.0,33
107854,34,0.8823529411764706,311.0,33
107855,13,1.0,311.0,13
107856,12,1.0,311.0,12
107857,11,1.0,311.0,11
107858,253,0.7312252964426877,311.0,224
107859,34,0.6764705882352942,311.0,34
107860,34,0.6176470588235294,311.0,34
107861,34,0.7941176470588235,311.0,34
107862,10,1.0,311.0,10
107863,9,1.0,311.0,9
107864,9,1.0,311.0,9
107865,247,0.6761133603238867,311.0,223
107866,29,0.6551724137931034,311.0,29
107867,30,0.7,311.0,30
107868,30,0.6666666666666666,311.0,30
107869,19,1.0,311.0,19
107870,20,1.0,311.0,20
107871,20,1.0,311.0,20
107872,242,0.6239669421487604,311.0,217
107873,36,0.7777777777777778,311.0,35
107874,37,0.7837837837837838,311.0,36
107875,38,0.8947368421052632,311.0,36
107876,17,1.0,311.0,17
107877,16,1.0,311.0,16
107878,16,1.0,311.0,16
107880,160,0.61875,312.0,153
107881,10,0.2,312.0,10
107882,41,1.0,312.0,40
107883,40,0.85,312.0,39
107884,41,1.0,312.0,40
107885,236,0.5211864406779662,312.0,206
107886,9,0.3333333333333333,312.0,9
107887,56,1.0,312.0,53
107888,57,0.8947368421052632,312.0,54
107889,57,1.0,312.0,54
107890,195,0.6205128205128205,312.0,177
107891,13,0.38461538461538464,312.0,12
107892,50,1.0,312.0,47
107893,50,0.94,312.0,47
107894,50,1.0,312.0,47
107895,192,0.5572916666666666,312.0,175
107896,12,0.3333333333333333,312.0,12
107897,47,1.0,312.0,45
107898,51,0.8235294117647058,312.0,49
107899,51,1.0,312.0,49
107900,205,0.5414634146341464,312.0,184
107901,12,0.4166666666666667,312.0,12
107902,61,1.0,312.0,61
107903,64,0.859375,312.0,64
107904,63,1.0,312.0,63
107905,380,0.36578947368421055,312.0,343
107906,14,0.21428571428571427,312.0,14
107907,52,1.0,312.0,48
107908,54,0.8703703703703703,312.0,49
107909,54,1.0,312.0,49
107910,193,0.5906735751295337,312.0,172
107911,6,0.6666666666666666,312.0,6
107912,55,1.0,312.0,53
107913,56,0.9642857142857143,312.0,54
107914,54,1.0,312.0,52
107915,181,0.5966850828729282,312.0,159
107916,12,0.8333333333333334,312.0,12
107917,44,1.0,312.0,40
107918,44,0.8863636363636364,312.0,40
107919,43,1.0,312.0,39
107920,173,0.5722543352601156,312.0,156
107921,14,0.35714285714285715,312.0,13
107922,46,1.0,312.0,44
107923,46,0.9130434782608695,312.0,44
107924,46,1.0,312.0,44
